id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
455,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,9,1,Iftikhar Ahmed,Khushdil Shah,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
456,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,9,2,Kamran Ghulam,Khushdil Shah,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
457,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,9,3,Iftikhar Ahmed,Khushdil Shah,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
458,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,9,4,Iftikhar Ahmed,Khushdil Shah,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
459,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,9,5,Kamran Ghulam,Khushdil Shah,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
460,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,9,6,Iftikhar Ahmed,Khushdil Shah,Kamran Ghulam,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
461,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,10,1,Kamran Ghulam,Mohammad Nabi,Iftikhar Ahmed,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
462,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,10,2,Kamran Ghulam,Mohammad Nabi,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
463,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,10,3,Iftikhar Ahmed,Mohammad Nabi,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
464,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,10,4,Kamran Ghulam,Mohammad Nabi,Iftikhar Ahmed,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
465,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,10,5,Kamran Ghulam,Mohammad Nabi,Iftikhar Ahmed,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
466,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,10,6,Kamran Ghulam,Mohammad Nabi,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
467,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,11,1,Kamran Ghulam,Khushdil Shah,Iftikhar Ahmed,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
468,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,11,2,Iftikhar Ahmed,Khushdil Shah,Kamran Ghulam,0,0,0,none,1,Iftikhar Ahmed,caught,Aamer Jamal,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
469,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,11,3,MG Bracewell,Khushdil Shah,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
470,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,11,4,MG Bracewell,Khushdil Shah,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
471,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,11,5,MG Bracewell,Khushdil Shah,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
472,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,11,6,Kamran Ghulam,Khushdil Shah,MG Bracewell,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
473,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,12,1,MG Bracewell,Mohammad Nabi,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
474,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,12,2,Kamran Ghulam,Mohammad Nabi,MG Bracewell,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
475,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,12,3,MG Bracewell,Mohammad Nabi,Kamran Ghulam,0,0,0,none,1,MG Bracewell,bowled,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
476,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,12,4,DJ Willey,Mohammad Nabi,Kamran Ghulam,0,0,0,none,1,DJ Willey,run out,JM Vince,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
477,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,12,5,CJ Jordan,Mohammad Nabi,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
478,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,12,6,CJ Jordan,Mohammad Nabi,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
479,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,13,1,Kamran Ghulam,Khushdil Shah,CJ Jordan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
480,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,13,2,CJ Jordan,Khushdil Shah,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
481,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,13,3,CJ Jordan,Khushdil Shah,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
482,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,13,4,Kamran Ghulam,Khushdil Shah,CJ Jordan,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
483,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,13,5,Kamran Ghulam,Khushdil Shah,CJ Jordan,0,0,0,none,1,Kamran Ghulam,caught,DA Warner,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
484,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,13,6,Usama Mir,Khushdil Shah,CJ Jordan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
485,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,13,7,Usama Mir,Khushdil Shah,CJ Jordan,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
486,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,13,8,Usama Mir,Khushdil Shah,CJ Jordan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
487,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,14,1,Usama Mir,Mohammad Nabi,CJ Jordan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
488,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,14,2,Usama Mir,Mohammad Nabi,CJ Jordan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
489,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,14,3,Usama Mir,Mohammad Nabi,CJ Jordan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
490,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,14,4,Usama Mir,Mohammad Nabi,CJ Jordan,0,0,0,none,1,Usama Mir,stumped,TL Seifert,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
491,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,14,5,Ubaid Shah,Mohammad Nabi,CJ Jordan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
492,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,14,6,CJ Jordan,Mohammad Nabi,Ubaid Shah,2,0,2,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
493,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,15,1,Ubaid Shah,Aamer Jamal,CJ Jordan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
494,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,15,2,CJ Jordan,Aamer Jamal,Ubaid Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
495,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,15,3,Ubaid Shah,Aamer Jamal,CJ Jordan,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
496,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,15,4,Ubaid Shah,Aamer Jamal,CJ Jordan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
497,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,15,5,Ubaid Shah,Aamer Jamal,CJ Jordan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
498,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,15,6,Ubaid Shah,Aamer Jamal,CJ Jordan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
499,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,16,1,Ubaid Shah,Abbas Afridi,CJ Jordan,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
500,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,16,2,Ubaid Shah,Abbas Afridi,CJ Jordan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
501,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,16,3,Ubaid Shah,Abbas Afridi,CJ Jordan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
502,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,16,4,CJ Jordan,Abbas Afridi,Ubaid Shah,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
503,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,16,5,CJ Jordan,Abbas Afridi,Ubaid Shah,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
504,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,16,6,CJ Jordan,Abbas Afridi,Ubaid Shah,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
505,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,17,1,Ubaid Shah,Mir Hamza,CJ Jordan,0,0,0,none,1,Ubaid Shah,caught,TL Seifert,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
278,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,1,1,Fakhar Zaman,Khurram Shahzad,Muhammad Naeem,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
279,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,1,2,Fakhar Zaman,Khurram Shahzad,Muhammad Naeem,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
280,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,1,3,Fakhar Zaman,Khurram Shahzad,Muhammad Naeem,0,0,0,none,1,Fakhar Zaman,bowled,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
281,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,1,4,Abdullah Shafique,Khurram Shahzad,Muhammad Naeem,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
282,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,1,5,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
283,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,1,6,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
284,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,2,1,Abdullah Shafique,Faheem Ashraf,Muhammad Naeem,4,0,4,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
285,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,2,2,Abdullah Shafique,Faheem Ashraf,Muhammad Naeem,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
286,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,2,3,Abdullah Shafique,Faheem Ashraf,Muhammad Naeem,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
287,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,2,4,Abdullah Shafique,Faheem Ashraf,Muhammad Naeem,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
288,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,2,5,Muhammad Naeem,Faheem Ashraf,Abdullah Shafique,4,0,4,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
289,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,2,6,Muhammad Naeem,Faheem Ashraf,Abdullah Shafique,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
290,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,3,1,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
291,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,3,2,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
292,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,3,3,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
293,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,3,4,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,6,0,6,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
294,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,3,5,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,4,0,4,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
295,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,3,6,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,0,1,1,wides,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
296,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,3,7,Muhammad Naeem,Khurram Shahzad,Abdullah Shafique,0,1,1,legbyes,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
297,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,4,1,Muhammad Naeem,Mohammad Zeeshan,Abdullah Shafique,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
298,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,4,2,Abdullah Shafique,Mohammad Zeeshan,Muhammad Naeem,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
299,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,4,3,Muhammad Naeem,Mohammad Zeeshan,Abdullah Shafique,4,0,4,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
300,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,4,4,Muhammad Naeem,Mohammad Zeeshan,Abdullah Shafique,6,0,6,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
301,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,4,5,Muhammad Naeem,Mohammad Zeeshan,Abdullah Shafique,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
302,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,4,6,Abdullah Shafique,Mohammad Zeeshan,Muhammad Naeem,2,0,2,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
303,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,5,1,Muhammad Naeem,Abrar Ahmed,Abdullah Shafique,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
304,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,5,2,Abdullah Shafique,Abrar Ahmed,Muhammad Naeem,4,0,4,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
305,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,5,3,Abdullah Shafique,Abrar Ahmed,Muhammad Naeem,4,0,4,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
306,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,5,4,Abdullah Shafique,Abrar Ahmed,Muhammad Naeem,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
307,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,5,5,Abdullah Shafique,Abrar Ahmed,Muhammad Naeem,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
308,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,5,6,Muhammad Naeem,Abrar Ahmed,Abdullah Shafique,6,0,6,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
309,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,6,1,Abdullah Shafique,Mohammad Wasim,Muhammad Naeem,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
310,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,6,2,Muhammad Naeem,Mohammad Wasim,Abdullah Shafique,2,0,2,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
311,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,6,3,Muhammad Naeem,Mohammad Wasim,Abdullah Shafique,6,0,6,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
312,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,6,4,Muhammad Naeem,Mohammad Wasim,Abdullah Shafique,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
313,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,6,5,Abdullah Shafique,Mohammad Wasim,Muhammad Naeem,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
314,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,6,6,Muhammad Naeem,Mohammad Wasim,Abdullah Shafique,2,0,2,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
315,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,7,1,Abdullah Shafique,Saud Shakeel,Muhammad Naeem,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
316,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,7,2,Muhammad Naeem,Saud Shakeel,Abdullah Shafique,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
317,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,7,3,Muhammad Naeem,Saud Shakeel,Abdullah Shafique,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
318,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,7,4,Abdullah Shafique,Saud Shakeel,Muhammad Naeem,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
319,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,7,5,Muhammad Naeem,Saud Shakeel,Abdullah Shafique,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
320,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,7,6,Muhammad Naeem,Saud Shakeel,Abdullah Shafique,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
321,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,8,1,Muhammad Naeem,Mohammad Wasim,Abdullah Shafique,1,0,1,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
322,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,8,2,Abdullah Shafique,Mohammad Wasim,Muhammad Naeem,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
323,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,8,3,Abdullah Shafique,Mohammad Wasim,Muhammad Naeem,6,0,6,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
324,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,8,4,Abdullah Shafique,Mohammad Wasim,Muhammad Naeem,2,0,2,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
325,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,8,5,Abdullah Shafique,Mohammad Wasim,Muhammad Naeem,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
326,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,8,6,Abdullah Shafique,Mohammad Wasim,Muhammad Naeem,0,0,0,none,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
327,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,9,1,Muhammad Naeem,Saud Shakeel,Abdullah Shafique,0,1,1,legbyes,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
328,1475258,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Lahore Qalandars,Quetta Gladiators,9,2,Abdullah Shafique,Saud Shakeel,Muhammad Naeem,0,1,1,wides,0,none,none,none,No result,no result,regular,,Faisal Afridi,PR Reiffel
